
Q13357#Q651641	linguistic typoogy
Q3550688#Q1355	headquarters location#Dubai#capital of#Emirate of Dubai#twinned administrative body#Casablancatwinned administrative body
Q244315#Q1027891	award received#Academy Award for Best Actor#winner#Sean Penn#spouse#Madonnaspouse
Q2903368#Q153987	country of citizenship#United States of America#continent#North America#named by#Martin Waldseemüllernamed by
Q76878#Q64842	instance of#human#said to be the same as#Adam#worshipped by#Catholic Churchworshipped by
Q244315#Q787145	cast member#Daniel Day-Lewis#award received#BAFTA Award for Best Actor in a Leading Role#part of#British Academy Film Awardspart of
Q3741112#Q83172	country#Lebanon#described by source#Great Soviet Encyclopedia (1926–1947)#editor#Otto Schmidteditor
Q60291301#Q2974371	distributed by#Disney–ABC Domestic Television#owned by#The Walt Disney Company#owner of#Radio Disney Group, LLCowner of
Q4808286#Q158725	country of origin#United States of America#diplomatic relation#Tanzania#contains the administrative territorial entity#Dar es Salaamcontains the administrative territorial entity
Q229487#Q787131	award received#Golden Globe Award#has part(s)#Golden Globe Award for Best Screenplay#winner#Woody Allenwinner
Q462522#Q79854	sport#association football#described by source#Armenian Soviet Encyclopedia#editor#Konstantin Khudaverdyaneditor
Q50861#Q158725	country of origin#United States of America#diplomatic relation#Tanzania#contains the administrative territorial entity#Dar es Salaamcontains the administrative territorial entity
Q3550688#Q16868	headquarters location#Dubai#twinned administrative body#Los Angeles#twinned administrative body#Tijuanatwinned administrative body
Q696850#Q858851	country#Luxembourg#shares border with#France#member of#CERNmember of
Q175735#Q187110	located in time zone#Eastern Time Zone#instance of#time zone#properties for this type#UTC timezone offsetproperties for this type
Q1950716#Q13412735	country of origin#Japan#significant event#2020 Summer Olympics#broadcast by#Kanal 5broadcast by
Q74958#Q428808	nominated for#Academy Award for Best Actor#winner#Sean Penn#spouse#Madonnaspouse
Q1289049#Q858851	country#Kosovo#diplomatic relation#Italy#member of#CERNmember of
Q319171#Q48335	country of origin#Italy#diplomatic relation#Finland#different from#Vinlanddifferent from
Q319171#Q208279	country of origin#France#located in or next to body of water#North Sea#inflows#River Shininflows
Q379604#Q28695	country of citizenship#India#member of#World Meteorological Organization#general secretary#Petteri Taalasgeneral secretary
Q7602415#Q4885200	characters#Benjamin Sisko#present in work#Star Trek: Starship Creator#platform#Microsoft Windowsplatform
Q7111082#Q208279	original language of film or TV show#English#country#United Kingdom#contains the administrative territorial entity#Scotlandcontains the administrative territorial entity
Q5251725#Q2886622	instance of#television series episode#properties for this type#part of the series#Wikidata property example#The Lion, the Witch, and the WardrobeWikidata property example
Q212873#Q778870	spouse#John Barry#award received#BAFTA Award for Best Original Music#instance of#British Academy Film Awardsinstance of
Q7765426#Q34876	country of origin#United States of America#country#United States of America#replaces#Thirteen Coloniesreplaces
Q10374807#Q159288	country#United States of America#contains the administrative territorial entity#California#contains the administrative territorial entity#Santa Barbara Countycontains the administrative territorial entity
Q310307#Q192775	instance of#human#Wikidata property#iNaturalist user ID#Wikidata property example#Roderic D. M. PageWikidata property example
Q101294#Q81066	instance of#human#properties for this type#position held#inverse property#officeholderinverse property
Q2839244#Q503415	country of citizenship#United States of America#contains the administrative territorial entity#Missouri#head of government#Mike Parsonhead of government
Q204218#Q685884	field of work#music#different from#musical work#different from#songdifferent from
Q1606200#Q858851	country#Slovenia#shares border with#Italy#member of#CERNmember of
Q10374807#Q2135	country#United States of America#shares border with#Canada#contains the administrative territorial entity#Manitobacontains the administrative territorial entity
Q379604#Q677993	instance of#human#properties for this type#country of citizenship#Wikidata property example#Nelson MandelaWikidata property example
Q385572#Q485176	headquarters location#Phoenix#twinned administrative body#Dubai#twinned administrative body#Los Angelestwinned administrative body
Q948893#Q503415	educated at#Christ's College#part of#University of Cambridge#member of#arXivmember of
Q961437#Q503415	country of citizenship#France#member of#UNESCO#archives at#University of Maryland Librariesarchives at
Q15452048#Q391028	country of citizenship#United States of America#shares border with#Canada#head of government#Justin Trudeauhead of government
Q319171#Q875134	country of origin#Italy#diplomatic relation#Russia#contains the administrative territorial entity#Mari Elcontains the administrative territorial entity
Q385572#Q47164	headquarters location#Phoenix#twinned administrative body#Dubai#twinned administrative body#Los Angelestwinned administrative body
Q385572#Q51691	country#United States of America#contains the administrative territorial entity#Texas#contains the administrative territorial entity#Potter Countycontains the administrative territorial entity
Q10374807#Q8686	country#United States of America#diplomatic relation#Canada#diplomatic relation#People's Republic of Chinadiplomatic relation
Q10374807#Q17042	country#United States of America#contains the administrative territorial entity#California#contains the administrative territorial entity#Alameda Countycontains the administrative territorial entity
Q1993804#Q289214	occupation#actor#Wikidata property#performer#Wikidata property example#RentWikidata property example
Q4113898#Q492467	instance of#human#Wikidata property#iNaturalist user ID#Wikidata property example#Roderic D. M. PageWikidata property example
Q703611#Q787127	notable work#Schindler's List#award received#BAFTA Award for Best Film#part of#British Academy Film Awardspart of
Q629580#Q289214	cast member#Blanche Sweet#spouse#Raymond Hackett#sibling#Albert Hackettsibling
Q200534#Q1367639	award received#Academy Award for Best Supporting Actress#winner#Penélope Cruz#award received#Goya Awardsaward received
Q478371#Q428808	nominated for#Academy Award for Best Actor#winner#Sean Penn#spouse#Madonnaspouse
Q385572#Q128349	country#United States of America#contains the administrative territorial entity#Texas#contains the administrative territorial entity#Wichita Countycontains the administrative territorial entity
Q573619#Q1205829	depicts#Virgin Mary#significant event#Assumption of Mary#religion or worldview#Anglican Communionreligion or worldview
Q1749114#Q1189650	country of origin#United States of America#contains the administrative territorial entity#Maryland#located in/on physical feature#Piedmontlocated in/on physical feature
Q184535#Q2496094	educated at#Stockholm University#member of#Coalition for Advancing Research Assessment#signatory#University College Dublinsignatory
Q23796643#Q7492287	characters#Batman#present in work#The New Batman/Superman Adventures#distributed by#Warner Bros. Television Studiosdistributed by
Q4813173#Q187110	located in time zone#Mountain Time Zone#instance of#time zone#properties for this type#UTC timezone offsetproperties for this type
Q184535#Q1095773	instance of#human#studied by#anthropology#significant person#Franz Boassignificant person
Q22350722#Q289214	cast member#Gabriel Byrne#nominated for#Drama Desk Award for Outstanding Actor in a Play#winner#Tracy Lettswinner
Q15452048#Q10814056	educated at#Columbia University#member of#arXiv#funder#University of Wisconsin–Madisonfunder
Q212873#Q240201	spouse#John Barry#award received#BAFTA Award for Best Original Music#instance of#British Academy Film Awardsinstance of
Q17984058#Q623456	distributed by#Netflix#member of#Alliance for Open Media#has part(s)#Googlehas part(s)
Q5251725#Q208279	country of origin#United States of America#diplomatic relation#United Kingdom#contains the administrative territorial entity#Scotlandcontains the administrative territorial entity
Q1318927#Q270794	sport#association football#described by source#Armenian Soviet Encyclopedia#editor#Victor Ambartsumianeditor
Q4808286#Q16204	country of origin#United States of America#diplomatic relation#Italy#contains the administrative territorial entity#Lombardycontains the administrative territorial entity
Q7440901#Q273518	instance of#human#studied by#anthropology#significant person#Claude Lévi-Strausssignificant person
Q58166#Q34825	operating system#Microsoft Windows#has edition or translation#Windows 8#has part(s)#Microsoft Photoshas part(s)
Q478371#Q1377755	instance of#film#properties for this type#average shot length#Wikidata property example#Russian ArkWikidata property example
Q695297#Q208279	cast member#Freddie Highmore#country of citizenship#United Kingdom#contains the administrative territorial entity#Scotlandcontains the administrative territorial entity
Q2150861#Q207542	operating system#Microsoft Windows#has edition or translation#Windows 10#has part(s)#PowerShellhas part(s)
Q547761#Q1480793	country#El Salvador#continent#North America#country#Canadacountry
Q1551977#Q1149089	instance of#human#properties for this type#cause of death#Wikidata property example#Theodore RooseveltWikidata property example
Q1300411#Q822314	instance of#film#model item#Iron Man#producer#Avi Aradproducer
Q8029049#Q64885	country#United States of America#diplomatic relation#Czech Republic#religion or worldview#Catholic Churchreligion or worldview
Q8927#Q2925700	award received#European Film Award for Best Actress#winner#Imelda Staunton#nominated for#British Academy Television Award for Best Supporting Actressnominated for
Q1606300#Q2095524	instance of#sports governing body#described by source#Armenian Soviet Encyclopedia#editor#Victor Ambartsumianeditor
Q3013171#Q1149089	instance of#human#properties for this type#cause of death#Wikidata property example#Theodore RooseveltWikidata property example
